"id","facebook_links","facebook_ids__001","facebook_ids__002","twitter_links__001","twitter_links__002","twitter_links__003","twitter_ids__001","checked_link","social_medias","facebook_ids__003","twitter_links__004","twitter_links__005","twitter_links__006","twitter_links__007","twitter_ids__002","twitter_ids__003","twitter_ids__004","twitter_ids__005","twitter_ids__006","facebook_links__-","facebook_ids__004","facebook_ids__005","facebook_ids__006","facebook_ids__007","facebook_ids__008","facebook_ids__009","facebook_ids__010","twitter_links__008","twitter_ids__007","facebook_ids__011","facebook_ids__012","facebook_ids__013","facebook_ids__014","facebook_ids__015","twitter_links__009","twitter_ids__008","twitter_links__010","twitter_links__011","twitter_links__012","twitter_links__013","twitter_ids__009","twitter_ids__010","twitter_ids__011","twitter_ids__012","twitter_ids__013","twitter_ids__014","twitter_ids__015","twitter_ids__016","twitter_ids__017","twitter_ids__018","twitter_links__014","twitter_links__015","twitter_links__016","twitter_links__017","twitter_links__018","twitter_links__019"
"781","https://www.facebook.com/photo.php?fbid=518478152421538&set=a.134801254122565&type=3&theater","518478152421538","","https://twitter.com/intent/tweet","https://twitter.com/intent/tweet","https://twitter.com/intent/tweet","","https://leadstories.com/hoax-alert/2020/03/Fact-Check-Man-Was-NOT-Infected-With-Coronavirus-Did-NOT-Spread-It-At-A-Walmart-In-Louisiana.html","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/search/latest/?q=Man Was Infected With Coronavirus, Spread It At A Walmart In Louisiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"782","https://www.facebook.com/search/latest/?q=New York City Is Set To Undergo Citywide Quarantine","","","https://twitter.com/intent/tweet","https://twitter.com/intent/tweet","https://twitter.com/NYCMayor/status/1238228404761178112","1238228404761178112","https://leadstories.com/hoax-alert/2020/03/fact-check-New-York-City-is-NOT-set-to-undergo-citywide-quarantine.html","1","","https://twitter.com/HOwensUSA/status/1238204151508713474","http://web.archive.org/web/20200313035734/https://twitter.com/HOwensUSA/status/1238204151508713474","https://twitter.com/HOwensUSA/status/1238204151508713474?ref_src=twsrc%5Etfw","https://twitter.com/NYCMayor/status/1238228404761178112?ref_src=twsrc%5Etfw","1238204151508713474","1238204151508713474","1238204151508713474","1238228404761178112","1238542265301204992","","","","","","","","","https://twitter.com/NYGovCuomo/status/1238542265301204992","1238525796869947392","","","","","","https://twitter.com/hashtag/Coronavirus?src=hash&ref_src=twsrc%5Etfw","1238510189717970946","https://twitter.com/NYGovCuomo/status/1238525796869947392?ref_src=twsrc%5Etfw","https://twitter.com/hashtag/COVID19?src=hash&ref_src=twsrc%5Etfw","https://twitter.com/NYGovCuomo/status/1238510189717970946?ref_src=twsrc%5Etfw","https://twitter.com/intent/tweet","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"783","https://www.facebook.com/politifact/","2732352970152889","2732352970152889","https://twitter.com/Politifact/","https://twitter.com/Politifact/","","","https://www.politifact.com/factchecks/2020/mar/18/facebook-posts/no-msnbc-didnt-say-it-hopes-coronavirus-kills-enou/","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/shannon.ward.712/posts/2732352970152889","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/1952307158131536?helpref=related","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/shannon.ward.712/posts/2732352970152889","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?app_id=454308342057334&sdk=joey&u=https://www.politifact.com/factchecks/2020/mar/18/facebook-posts/no-msnbc-didnt-say-it-hopes-coronavirus-kills-enou/&display=popup&ref=plugin&src=share_button","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"784","https://www.facebook.com/photo.php?fbid=10219553902815729&set=a.2262177991488&type=3","10219553902815729","","https://twitter.com/intent/tweet","https://twitter.com/intent/tweet","https://twitter.com/intent/tweet","","https://leadstories.com/hoax-alert/2020/03/fact-check-us-election-is-not-canceled-due-to-coronavirus.html","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"785","https://www.facebook.com/photo.php?fbid=547594639196900&set=a.104398353516533&type=3&theater","547594639196900","","https://twitter.com/intent/tweet","https://twitter.com/intent/tweet","https://twitter.com/intent/tweet","","https://leadstories.com/hoax-alert/2020/03/fact-check-coronavirus-has-not-been-found-in-crab-legs.html","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"786","https://www.facebook.com/politifact/","","","https://twitter.com/Politifact/","https://twitter.com/Politifact/","","","https://www.politifact.com/factchecks/2020/mar/12/blog-posting/no-video-doesnt-show-man-dropping-dead-covid-19-ne/","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/1952307158131536?helpref=related","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?app_id=454308342057334&sdk=joey&u=https://www.politifact.com/factchecks/2020/mar/12/blog-posting/no-video-doesnt-show-man-dropping-dead-covid-19-ne/&display=popup&ref=plugin&src=share_button","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"787","https://www.facebook.com/Fillyoffensive/videos/1103883199959732/","","","https://twitter.com/messages/compose?recipient_id=932615724614471680&ref_src=twsrc%5Etfw","","","","https://factuel.afp.com/coronavirus-non-cette-video-ne-montre-pas-un-malade-manipuler-des-pains-dans-un-supermarche-avant-de","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/Fillyoffensive/videos/230136858125589/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/afpfactuel/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"788","https://www.facebook.com/politifact/","","","https://twitter.com/Politifact/","https://twitter.com/maggieNYT/status/1237490128110653441","https://twitter.com/maggieNYT/status/1237490128110653441?ref_src=twsrc%5Etfw","1237490128110653441","https://www.politifact.com/factchecks/2020/mar/11/tweets/no-daniel-radcliffe-does-not-have-coronavirus/","1","","https://twitter.com/Politifact/","","","","1237490128110653441","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/1952307158131536?helpref=related","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
